Date,High,Low,Open,Close,Volume,Adj Close
2015-03-19,38.779998779296875,38.290000915527344,38.45000076293945,38.650001525878906,11255700.0,31.1822566986084
2015-03-20,38.93000030517578,38.54999923706055,38.7599983215332,38.869998931884766,19769700.0,31.3597412109375
2015-03-23,38.9900016784668,38.59000015258789,38.810001373291016,38.59000015258789,11656900.0,31.13383674621582
2015-03-24,38.52000045776367,37.75,38.52000045776367,37.849998474121094,15855900.0,30.536819458007812
2015-03-25,37.90999984741211,37.369998931884766,37.880001068115234,37.380001068115234,10209800.0,30.15763282775879
2015-03-26,37.90999984741211,37.150001525878906,37.70000076293945,37.349998474121094,13814500.0,30.1334285736084
2015-03-27,37.47999954223633,37.08000183105469,37.34000015258789,37.310001373291016,9237600.0,30.101163864135742
2015-03-30,37.869998931884766,37.529998779296875,37.58000183105469,37.68000030517578,9980300.0,30.399669647216797
2015-03-31,38.040000915527344,37.470001220703125,37.68000030517578,37.5,12633400.0,30.254444122314453
2015-04-01,37.369998931884766,36.560001373291016,37.27000045776367,36.7400016784668,16631200.0,29.64129066467285
2015-04-02,36.72999954223633,36.33000183105469,36.61000061035156,36.5,16517700.0,29.447664260864258
2015-04-06,36.970001220703125,36.209999084472656,36.2599983215332,36.65999984741211,13179000.0,29.57674217224121
2015-04-07,36.09000015258789,35.63999938964844,35.9900016784668,35.72999954223633,56224000.0,28.826433181762695
2015-04-08,36.189998626708984,35.75,35.88999938964844,36.11000061035156,27460300.0,29.13301658630371
2015-04-09,36.38999938964844,36.029998779296875,36.099998474121094,36.290000915527344,15475300.0,29.278244018554688
2015-04-10,36.779998779296875,36.369998931884766,36.7400016784668,36.56999969482422,16768900.0,29.504138946533203
2015-04-13,36.86000061035156,36.38999938964844,36.630001068115234,36.400001525878906,13530700.0,29.36698341369629
2015-04-14,36.81999969482422,36.439998626708984,36.459999084472656,36.47999954223633,12989700.0,29.4315242767334
2015-04-15,37.08000183105469,36.650001525878906,36.81999969482422,36.939998626708984,13734900.0,29.802640914916992
2015-04-16,37.18000030517578,36.7400016784668,37.130001068115234,37.08000183105469,12225800.0,29.915592193603516
2015-04-17,36.849998474121094,36.5,36.83000183105469,36.63999938964844,14375200.0,29.560611724853516
2015-04-20,37.16999816894531,36.75,36.95000076293945,37.11000061035156,13879800.0,29.939802169799805
2015-04-21,37.45000076293945,36.83000183105469,37.33000183105469,37.15999984741211,17130500.0,29.980140686035156
2015-04-22,37.220001220703125,36.66999816894531,37.130001068115234,37.15999984741211,16025100.0,29.980140686035156
2015-04-23,36.29999923706055,35.58000183105469,36.25,35.91999816894531,41820400.0,28.97972297668457
2015-04-24,35.810001373291016,35.439998626708984,35.720001220703125,35.59000015258789,21252500.0,28.71348762512207
2015-04-27,35.95000076293945,35.560001373291016,35.650001525878906,35.779998779296875,15497400.0,28.86677360534668
2015-04-28,35.959999084472656,35.16999816894531,35.75,35.720001220703125,14857500.0,28.818370819091797
2015-04-29,35.70000076293945,35.2400016784668,35.5,35.5099983215332,11907300.0,28.648937225341797
2015-04-30,35.43000030517578,34.93000030517578,35.2599983215332,35.060001373291016,15784500.0,28.285892486572266
2015-05-01,35.470001220703125,34.810001373291016,35.16999816894531,35.41999816894531,15307400.0,28.576330184936523
2015-05-04,35.720001220703125,35.400001525878906,35.5,35.400001525878906,12020100.0,28.560195922851562
2015-05-05,35.52000045776367,34.9900016784668,35.400001525878906,35.0099983215332,11068100.0,28.24554443359375
2015-05-06,35.22999954223633,34.54999923706055,35.13999938964844,34.77000045776367,13076200.0,28.051921844482422
2015-05-07,35.029998779296875,34.54999923706055,34.63999938964844,34.880001068115234,14033700.0,28.140666961669922
2015-05-08,35.459999084472656,35.029998779296875,35.04999923706055,35.31999969482422,12787000.0,28.495655059814453
2015-05-11,35.59000015258789,35.16999816894531,35.29999923706055,35.220001220703125,8833100.0,28.414974212646484
2015-05-12,34.959999084472656,34.5099983215332,34.959999084472656,34.7400016784668,14049300.0,28.02771759033203
2015-05-13,34.970001220703125,34.709999084472656,34.779998779296875,34.79999923706055,9196900.0,28.076120376586914
2015-05-14,35.040000915527344,34.529998779296875,35.0,34.650001525878906,12645300.0,27.955106735229492
2015-05-15,34.97999954223633,34.70000076293945,34.70000076293945,34.90999984741211,9778800.0,28.16486930847168
2015-05-18,35.209999084472656,34.849998474121094,34.970001220703125,35.04999923706055,10285700.0,28.277822494506836
2015-05-19,35.2400016784668,34.959999084472656,35.16999816894531,35.119998931884766,9856700.0,28.334304809570312
2015-05-20,35.29999923706055,34.65999984741211,35.2400016784668,35.02000045776367,12925600.0,28.253616333007812
2015-05-21,35.65999984741211,35.0,35.0,35.58000183105469,16016000.0,28.705427169799805
2015-05-22,35.7400016784668,35.41999816894531,35.52000045776367,35.70000076293945,9648200.0,28.802230834960938
2015-05-26,35.599998474121094,35.43000030517578,35.45000076293945,35.52000045776367,12566300.0,28.657014846801758
2015-05-27,35.810001373291016,35.43000030517578,35.52000045776367,35.810001373291016,10058300.0,28.8909854888916
2015-05-28,36.47999954223633,35.970001220703125,36.11000061035156,36.38999938964844,18063900.0,29.358909606933594
2015-05-29,36.58000183105469,35.849998474121094,36.4900016784668,35.970001220703125,15806300.0,29.020061492919922
2015-06-01,36.34000015258789,35.650001525878906,36.060001373291016,36.18000030517578,12012500.0,29.189491271972656
2015-06-02,36.5,35.970001220703125,36.09000015258789,36.220001220703125,16948300.0,29.221757888793945
2015-06-03,36.41999816894531,35.869998931884766,36.369998931884766,35.939998626708984,12817100.0,28.99585723876953
2015-06-04,35.869998931884766,35.470001220703125,35.65999984741211,35.540000915527344,10538500.0,28.673152923583984
2015-06-05,35.54999923706055,34.959999084472656,35.5,35.119998931884766,24629200.0,28.334304809570312
2015-06-08,35.119998931884766,34.79999923706055,34.86000061035156,34.9900016784668,15636100.0,28.52178192138672
2015-06-09,35.31999969482422,35.0,35.11000061035156,35.2599983215332,12901000.0,28.741867065429688
2015-06-10,35.619998931884766,35.290000915527344,35.45000076293945,35.59000015258789,11402200.0,29.0108642578125
2015-06-11,36.0099983215332,35.54999923706055,35.720001220703125,35.54999923706055,16819000.0,28.97825813293457
2015-06-12,35.900001525878906,35.380001068115234,35.380001068115234,35.709999084472656,11170200.0,29.10867691040039
2015-06-15,35.72999954223633,35.0099983215332,35.349998474121094,35.459999084472656,14016000.0,28.9049015045166
2015-06-16,35.779998779296875,35.16999816894531,35.36000061035156,35.61000061035156,6638600.0,29.027170181274414
2015-06-17,35.810001373291016,35.279998779296875,35.68000030517578,35.810001373291016,10286600.0,29.190202713012695
2015-06-18,36.47999954223633,35.849998474121094,35.869998931884766,36.20000076293945,15490900.0,29.508106231689453
2015-06-19,36.33000183105469,35.95000076293945,36.119998931884766,36.11000061035156,14831300.0,29.43474006652832
2015-06-22,36.540000915527344,36.130001068115234,36.290000915527344,36.189998626708984,13783000.0,29.499942779541016
2015-06-23,36.47999954223633,36.27000045776367,36.369998931884766,36.29999923706055,7279900.0,29.589614868164062
2015-06-24,35.970001220703125,35.11000061035156,35.90999984741211,35.15999984741211,16930000.0,28.660348892211914
2015-06-25,35.31999969482422,34.56999969482422,35.209999084472656,34.70000076293945,14593100.0,28.28539276123047
2015-06-26,34.81999969482422,34.279998779296875,34.70000076293945,34.380001068115234,11632800.0,28.02454948425293
2015-06-29,34.16999816894531,33.20000076293945,34.119998931884766,33.22999954223633,18717700.0,27.08713150024414
2015-06-30,33.56999969482422,33.060001373291016,33.5,33.33000183105469,12911800.0,27.16864776611328
2015-07-01,33.61000061035156,32.68000030517578,33.61000061035156,33.040000915527344,16169500.0,26.932254791259766
2015-07-02,33.45000076293945,33.060001373291016,33.189998626708984,33.22999954223633,8646400.0,27.08713150024414
2015-07-06,33.119998931884766,32.61000061035156,32.849998474121094,32.650001525878906,10433100.0,26.61435317993164
2015-07-07,32.95000076293945,32.0099983215332,32.619998931884766,32.86000061035156,18589300.0,26.785526275634766
2015-07-08,32.40999984741211,30.940000534057617,32.38999938964844,31.190000534057617,29971400.0,25.424243927001953
2015-07-09,31.75,30.920000076293945,31.6200008392334,31.010000228881836,16934200.0,25.27752113342285
2015-07-10,31.420000076293945,30.989999771118164,31.299999237060547,31.399999618530273,12237800.0,25.59541893005371
2015-07-13,31.899999618530273,31.459999084472656,31.8700008392334,31.68000030517578,16327100.0,25.82366180419922
2015-07-14,31.989999771118164,31.43000030517578,31.59000015258789,31.770000457763672,10832900.0,25.897029876708984
2015-07-15,31.899999618530273,31.299999237060547,31.850000381469727,31.43000030517578,18022000.0,25.619876861572266
2015-07-16,31.200000762939453,30.309999465942383,31.139999389648438,30.610000610351562,35920700.0,24.951461791992188
2015-07-17,30.799999237060547,30.43000030517578,30.639999389648438,30.649999618530273,16230200.0,24.984066009521484
2015-07-20,30.850000381469727,30.420000076293945,30.850000381469727,30.5,15643900.0,24.86179542541504
2015-07-21,30.559999465942383,30.31999969482422,30.510000228881836,30.389999389648438,23472100.0,24.772130966186523
2015-07-22,30.520000457763672,29.889999389648438,30.329999923706055,30.299999237060547,20867800.0,24.698768615722656
2015-07-23,32.70000076293945,31.399999618530273,32.65999984741211,31.5,38967600.0,25.67693328857422
2015-07-24,31.940000534057617,30.81999969482422,31.899999618530273,31.059999465942383,22967600.0,25.31827735900879
2015-07-27,31.31999969482422,30.600000381469727,30.950000762939453,31.049999237060547,23336100.0,25.31012535095215
2015-07-28,31.639999389648438,31.219999313354492,31.489999771118164,31.31999969482422,23184400.0,25.530214309692383
2015-07-29,32.060001373291016,31.43000030517578,31.479999542236328,31.950000762939453,20632700.0,26.04375648498535
2015-07-30,32.04999923706055,31.75,31.889999389648438,31.90999984741211,10123300.0,26.011146545410156
2015-07-31,32.130001068115234,31.43000030517578,32.08000183105469,31.510000228881836,12399300.0,25.685087203979492
2015-08-03,31.889999389648438,31.309999465942383,31.790000915527344,31.68000030517578,14800600.0,25.82366180419922
2015-08-04,31.770000457763672,31.389999389648438,31.65999984741211,31.520000457763672,15105900.0,25.693241119384766
2015-08-05,31.770000457763672,31.200000762939453,31.770000457763672,31.600000381469727,14403600.0,25.758453369140625
2015-08-06,31.93000030517578,31.139999389648438,31.59000015258789,31.860000610351562,19567900.0,25.97039031982422
2015-08-07,32.13999938964844,31.600000381469727,32.09000015258789,31.739999771118164,12960000.0,25.872573852539062
2015-08-10,32.25,31.860000610351562,31.950000762939453,31.940000534057617,11676400.0,26.035600662231445
2015-08-11,31.309999465942383,30.59000015258789,31.290000915527344,30.829999923706055,24340300.0,25.13079071044922
2015-08-12,31.0,29.790000915527344,30.43000030517578,30.8700008392334,23093600.0,25.16339874267578
2015-08-13,31.25,30.809999465942383,30.8700008392334,31.059999465942383,20432400.0,25.31827735900879
2015-08-14,31.549999237060547,31.059999465942383,31.139999389648438,31.489999771118164,12222400.0,25.668785095214844
2015-08-17,31.68000030517578,31.170000076293945,31.469999313354492,31.610000610351562,12057900.0,25.766605377197266
2015-08-18,31.770000457763672,31.34000015258789,31.40999984741211,31.709999084472656,9279800.0,25.848114013671875
2015-08-19,32.04999923706055,31.3700008392334,31.610000610351562,31.6299991607666,13919100.0,25.78290557861328
2015-08-20,31.459999084472656,30.829999923706055,31.459999084472656,30.84000015258789,13352500.0,25.138946533203125
2015-08-21,30.530000686645508,29.56999969482422,30.459999084472656,29.600000381469727,27542200.0,24.1281681060791
2015-08-24,28.18000030517578,24.6200008392334,27.299999237060547,27.799999237060547,35740400.0,22.66091537475586
2015-08-25,29.200000762939453,27.280000686645508,29.200000762939453,27.280000686645508,19966200.0,22.237043380737305
2015-08-26,28.200000762939453,26.899999618530273,27.6200008392334,28.100000381469727,27717300.0,22.905458450317383
2015-08-27,28.81999969482422,28.020000457763672,28.520000457763672,28.579999923706055,28498900.0,23.296724319458008
2015-08-28,29.139999389648438,28.530000686645508,28.600000381469727,29.0,15167300.0,23.639080047607422
2015-08-31,29.690000534057617,29.020000457763672,29.09000015258789,29.440000534057617,16283900.0,23.997745513916016
2015-09-01,29.3700008392334,28.399999618530273,29.18000030517578,28.639999389648438,16687400.0,23.345632553100586
2015-09-02,29.219999313354492,28.6200008392334,29.010000228881836,29.209999084472656,10776300.0,23.81026268005371
2015-09-03,29.709999084472656,29.020000457763672,29.3799991607666,29.110000610351562,11504200.0,23.728750228881836
2015-09-04,29.040000915527344,28.56999969482422,28.780000686645508,28.8799991607666,13435300.0,23.541269302368164
2015-09-08,29.940000534057617,29.5,29.5,29.8799991607666,19298900.0,24.356407165527344
2015-09-09,30.399999618530273,29.520000457763672,30.200000762939453,29.6200008392334,16053600.0,24.144474029541016
2015-09-10,30.469999313354492,29.190000534057617,29.190000534057617,30.0,18672000.0,24.755096435546875
2015-09-11,30.200000762939453,29.579999923706055,30.010000228881836,30.149999618530273,15344700.0,24.878870010375977
2015-09-14,30.770000457763672,30.059999465942383,30.110000610351562,30.719999313354492,20148900.0,25.349224090576172
2015-09-15,31.549999237060547,30.770000457763672,30.770000457763672,30.989999771118164,22400700.0,25.572017669677734
2015-09-16,31.56999969482422,30.920000076293945,31.079999923706055,31.200000762939453,17076600.0,25.74530029296875
2015-09-17,31.809999465942383,31.1299991607666,31.25,31.309999465942383,16644600.0,25.83606719970703
2015-09-18,31.1200008392334,30.469999313354492,30.979999542236328,30.510000228881836,31085700.0,25.17593002319336
2015-09-21,30.959999084472656,30.3799991607666,30.670000076293945,30.6200008392334,14325600.0,25.266704559326172
2015-09-22,30.059999465942383,29.40999984741211,29.420000076293945,30.030000686645508,17190200.0,24.779850006103516
2015-09-23,30.139999389648438,29.59000015258789,30.010000228881836,29.719999313354492,11277100.0,24.5240478515625
2015-09-24,29.510000228881836,28.770000457763672,29.40999984741211,29.440000534057617,19687600.0,24.293004989624023
2015-09-25,29.84000015258789,29.229999542236328,29.790000915527344,29.40999984741211,13369400.0,24.268245697021484
2015-09-28,29.31999969482422,28.440000534057617,29.290000915527344,28.559999465942383,15648900.0,23.566852569580078
2015-09-29,29.290000915527344,28.3799991607666,28.65999984741211,29.149999618530273,17043700.0,24.053701400756836
2015-09-30,30.100000381469727,29.3799991607666,29.6200008392334,30.020000457763672,18931900.0,24.771604537963867
2015-10-01,30.75,29.979999542236328,30.290000915527344,30.670000076293945,18261900.0,25.30796241760254
2015-10-02,31.760000228881836,30.15999984741211,30.200000762939453,31.729999542236328,16596600.0,26.182640075683594
2015-10-05,32.15999984741211,31.520000457763672,31.899999618530273,31.760000228881836,15407500.0,26.2073974609375
2015-10-06,32.380001068115234,31.809999465942383,31.809999465942383,32.220001220703125,14214900.0,26.586973190307617
2015-10-07,33.189998626708984,32.40999984741211,32.45000076293945,33.04999923706055,15238600.0,27.271865844726562
2015-10-08,33.5099983215332,32.86000061035156,32.95000076293945,33.43000030517578,12909800.0,27.585433959960938
2015-10-09,33.630001068115234,32.790000915527344,33.34000015258789,32.95000076293945,14169100.0,27.189348220825195
2015-10-12,33.15999984741211,32.619998931884766,33.040000915527344,33.02000045776367,10766400.0,27.247112274169922
2015-10-13,33.369998931884766,32.709999084472656,32.849998474121094,33.130001068115234,11789300.0,27.33788299560547
2015-10-14,33.5,32.91999816894531,33.20000076293945,33.33000183105469,11974000.0,27.50291633605957
2015-10-15,33.65999984741211,33.15999984741211,33.54999923706055,33.31999969482422,10844300.0,27.49466323852539
2015-10-16,33.459999084472656,32.880001068115234,33.369998931884766,33.150001525878906,9445800.0,27.35438346862793
2015-10-19,33.290000915527344,32.79999923706055,33.0,33.2400016784668,10084600.0,27.428651809692383
2015-10-20,33.88999938964844,33.08000183105469,33.18000030517578,33.47999954223633,11848300.0,27.62668800354004
2015-10-21,35.869998931884766,34.720001220703125,34.959999084472656,35.41999816894531,36877400.0,29.227514266967773
2015-10-22,35.790000915527344,34.970001220703125,35.63999938964844,35.41999816894531,22708100.0,29.227514266967773
2015-10-23,36.060001373291016,35.40999984741211,35.540000915527344,35.95000076293945,18277800.0,29.66485595703125
2015-10-26,35.939998626708984,35.2599983215332,35.900001525878906,35.66999816894531,14010800.0,29.433807373046875
2015-10-27,35.4900016784668,34.7400016784668,35.38999938964844,34.970001220703125,15536000.0,28.85619354248047
2015-10-28,35.29999923706055,34.650001525878906,34.9900016784668,35.220001220703125,9668600.0,29.062490463256836
2015-10-29,35.04999923706055,34.11000061035156,35.040000915527344,34.75,12087600.0,28.674659729003906
2015-10-30,35.20000076293945,34.459999084472656,34.849998474121094,34.90999984741211,10723900.0,28.80668067932129
2015-11-02,35.75,34.86000061035156,34.880001068115234,35.56999969482422,11858400.0,29.35129165649414
2015-11-03,35.9900016784668,35.36000061035156,35.529998779296875,35.779998779296875,15144900.0,29.524580001831055
2015-11-04,35.91999816894531,35.380001068115234,35.83000183105469,35.41999816894531,12716600.0,29.227514266967773
2015-11-05,35.560001373291016,35.189998626708984,35.529998779296875,35.439998626708984,7679700.0,29.24402618408203
2015-11-06,35.79999923706055,35.2599983215332,35.31999969482422,35.75,9376900.0,29.49982261657715
2015-11-09,36.119998931884766,35.439998626708984,35.97999954223633,35.66999816894531,9997600.0,29.433807373046875
2015-11-10,35.630001068115234,35.15999984741211,35.540000915527344,35.619998931884766,9687200.0,29.392553329467773
2015-11-11,36.0099983215332,35.52000045776367,35.7400016784668,35.54999923706055,6751800.0,29.334789276123047
2015-11-12,35.47999954223633,35.02000045776367,35.34000015258789,35.09000015258789,10650900.0,28.955209732055664
2015-11-13,35.16999816894531,34.189998626708984,34.970001220703125,34.310001373291016,12090600.0,28.311574935913086
2015-11-16,35.220001220703125,34.290000915527344,34.310001373291016,35.16999816894531,14599100.0,29.021223068237305
2015-11-17,35.59000015258789,34.310001373291016,34.310001373291016,35.209999084472656,11748200.0,29.054235458374023
2015-11-18,36.47999954223633,35.29999923706055,35.400001525878906,36.459999084472656,14866300.0,30.085691452026367
2015-11-19,36.470001220703125,36.06999969482422,36.43000030517578,36.13999938964844,9760800.0,29.821643829345703
2015-11-20,36.41999816894531,36.0099983215332,36.310001373291016,36.34000015258789,10793200.0,29.98667335510254
2015-11-23,36.869998931884766,36.060001373291016,36.38999938964844,36.08000183105469,9849300.0,29.772136688232422
2015-11-24,36.33000183105469,35.689998626708984,35.7599983215332,36.220001220703125,10346900.0,29.887657165527344
2015-11-25,36.41999816894531,36.11000061035156,36.150001525878906,36.34000015258789,7292800.0,29.98667335510254
2015-11-27,36.4900016784668,36.220001220703125,36.36000061035156,36.369998931884766,2899300.0,30.01143455505371
2015-11-30,36.880001068115234,36.189998626708984,36.599998474121094,36.20000076293945,13959400.0,29.871156692504883
2015-12-01,36.34000015258789,35.79999923706055,35.95000076293945,36.2599983215332,12656400.0,29.92066192626953
2015-12-02,36.36000061035156,35.619998931884766,36.310001373291016,35.72999954223633,9715100.0,29.48331642150879
2015-12-03,36.0,35.22999954223633,35.83000183105469,35.470001220703125,10795800.0,29.268774032592773
2015-12-04,36.34000015258789,35.369998931884766,35.599998474121094,36.25,11562600.0,29.91240882873535
2015-12-07,36.52000045776367,35.9900016784668,36.459999084472656,36.130001068115234,11303500.0,29.81338882446289
2015-12-08,35.869998931884766,35.22999954223633,35.83000183105469,35.47999954223633,11905400.0,29.277029037475586
2015-12-09,35.70000076293945,34.86000061035156,35.29999923706055,35.45000076293945,11692000.0,29.252277374267578
2015-12-10,35.88999938964844,35.18000030517578,35.25,35.630001068115234,8827000.0,29.400802612304688
2015-12-11,35.40999984741211,34.27000045776367,35.13999938964844,34.54999923706055,16271200.0,28.509611129760742
2015-12-14,34.84000015258789,34.04999923706055,34.779998779296875,34.38999938964844,13793100.0,28.37759780883789
2015-12-15,34.959999084472656,34.29999923706055,34.75,34.540000915527344,13874300.0,28.501371383666992
2015-12-16,35.16999816894531,34.25,34.349998474121094,35.13999938964844,14771600.0,29.30187225341797
2015-12-17,35.27000045776367,34.06999969482422,35.150001525878906,34.11000061035156,14448400.0,28.442996978759766
2015-12-18,34.060001373291016,33.540000915527344,33.959999084472656,33.66999816894531,19469500.0,28.07610321044922
2015-12-21,34.060001373291016,33.59000015258789,33.790000915527344,33.83000183105469,12820000.0,28.209522247314453
2015-12-22,34.4900016784668,34.06999969482422,34.209999084472656,34.290000915527344,9202900.0,28.593093872070312
2015-12-23,34.939998626708984,34.380001068115234,34.5099983215332,34.779998779296875,8816700.0,29.00168228149414
2015-12-24,34.75,34.5,34.720001220703125,34.599998474121094,3134800.0,28.851591110229492
2015-12-28,34.66999816894531,34.29999923706055,34.529998779296875,34.5099983215332,5348600.0,28.776540756225586
2015-12-29,34.689998626708984,34.16999816894531,34.65999984741211,34.5,7056400.0,28.76820945739746
2015-12-30,34.560001373291016,34.279998779296875,34.31999969482422,34.33000183105469,4694500.0,28.62645149230957
2015-12-31,34.29999923706055,34.0,34.209999084472656,34.0099983215332,6586000.0,28.359607696533203
2016-01-04,33.540000915527344,32.84000015258789,33.45000076293945,33.310001373291016,14875500.0,27.77591323852539
2016-01-05,33.40999984741211,32.18000030517578,33.33000183105469,32.43000030517578,19777200.0,27.0421085357666
2016-01-06,31.979999542236328,31.010000228881836,31.950000762939453,31.270000457763672,27515200.0,26.07483673095703
2016-01-07,30.81999969482422,29.829999923706055,30.260000228881836,29.989999771118164,21046300.0,25.007492065429688
2016-01-08,30.700000762939453,29.420000076293945,30.459999084472656,29.530000686645508,16448000.0,24.623916625976562
2016-01-11,30.479999542236328,29.68000030517578,30.3700008392334,30.25,16877400.0,25.224294662475586
2016-01-12,30.75,29.799999237060547,30.6299991607666,30.299999237060547,13398900.0,25.265989303588867
2016-01-13,31.899999618530273,30.09000015258789,31.829999923706055,30.489999771118164,31586200.0,25.424423217773438
2016-01-14,30.889999389648438,29.450000762939453,30.809999465942383,30.299999237060547,27106700.0,25.265989303588867
2016-01-15,29.68000030517578,28.799999237060547,29.459999084472656,29.56999969482422,26698100.0,24.65727424621582
2016-01-19,30.0,28.90999984741211,29.93000030517578,29.399999618530273,17826600.0,24.515514373779297
2016-01-20,29.899999618530273,28.31999969482422,28.860000610351562,29.420000076293945,21481000.0,24.532188415527344
2016-01-21,30.139999389648438,29.06999969482422,29.459999084472656,29.549999237060547,15844000.0,24.64059066772461
2016-01-22,30.290000915527344,29.030000686645508,30.15999984741211,29.280000686645508,18302800.0,24.415449142456055
2016-01-25,29.59000015258789,29.020000457763672,29.329999923706055,29.229999542236328,33627700.0,24.373760223388672
2016-01-26,29.75,29.040000915527344,29.40999984741211,29.649999618530273,11656700.0,24.72397804260254
2016-01-27,29.899999618530273,29.0,29.719999313354492,29.209999084472656,12932300.0,24.357080459594727
2016-01-28,29.479999542236328,28.399999618530273,29.469999313354492,29.020000457763672,16421200.0,24.19864845275879
2016-01-29,29.639999389648438,29.020000457763672,29.170000076293945,29.639999389648438,13445800.0,24.715639114379883
2016-02-01,30.239999771118164,29.100000381469727,29.459999084472656,30.110000610351562,13831700.0,25.107555389404297
2016-02-02,30.190000534057617,28.8700008392334,29.989999771118164,29.649999618530273,23777400.0,24.72397804260254
2016-02-03,30.25,28.18000030517578,30.100000381469727,28.920000076293945,29069800.0,24.115262985229492
2016-02-04,29.209999084472656,28.100000381469727,28.940000534057617,28.639999389648438,21002800.0,23.881778717041016
2016-02-05,29.200000762939453,28.420000076293945,28.670000076293945,28.540000915527344,14125200.0,23.798397064208984
2016-02-08,28.84000015258789,28.049999237060547,28.280000686645508,28.68000030517578,19174000.0,23.915136337280273
2016-02-09,28.8700008392334,27.770000457763672,28.1299991607666,27.8700008392334,21654100.0,23.23971176147461
2016-02-10,28.639999389648438,27.690000534057617,28.1200008392334,27.709999084472656,15163800.0,23.106287002563477
2016-02-11,28.09000015258789,26.690000534057617,27.479999542236328,26.899999618530273,25164400.0,22.43086051940918
2016-02-12,27.739999771118164,27.049999237060547,27.229999542236328,27.709999084472656,11041000.0,23.106287002563477
2016-02-16,28.59000015258789,27.760000228881836,28.0,28.579999923706055,14627500.0,23.83174705505371
2016-02-17,29.350000381469727,28.700000762939453,28.860000610351562,29.270000457763672,13256100.0,24.407115936279297
2016-02-18,29.549999237060547,28.920000076293945,29.450000762939453,29.030000686645508,12158600.0,24.206985473632812
2016-02-19,28.979999542236328,28.3799991607666,28.8799991607666,28.780000686645508,12362300.0,23.99852180480957
2016-02-22,29.639999389648438,28.780000686645508,28.780000686645508,29.6299991607666,12215500.0,24.70729637145996
2016-02-23,29.81999969482422,29.280000686645508,29.40999984741211,29.3799991607666,9949600.0,24.498836517333984
2016-02-24,28.899999618530273,27.809999465942383,28.719999313354492,28.84000015258789,20989100.0,24.048553466796875
2016-02-25,29.510000228881836,28.549999237060547,28.829999923706055,29.5,11904300.0,24.598899841308594
2016-02-26,29.959999084472656,29.540000915527344,29.729999542236328,29.6299991607666,15778300.0,24.70729637145996
2016-02-29,29.799999237060547,29.290000915527344,29.3700008392334,29.440000534057617,10329400.0,24.548870086669922
2016-03-01,30.229999542236328,28.920000076293945,30.020000457763672,30.010000228881836,21007300.0,25.024171829223633
2016-03-02,30.31999969482422,29.84000015258789,30.0,30.149999618530273,12094700.0,25.14090347290039
2016-03-03,31.219999313354492,30.200000762939453,30.260000228881836,31.06999969482422,18341300.0,25.908061981201172
2016-03-04,31.739999771118164,31.059999465942383,31.219999313354492,31.3700008392334,13963200.0,26.158220291137695
2016-03-07,31.780000686645508,31.190000534057617,31.309999465942383,31.59000015258789,11373800.0,26.3416690826416
2016-03-08,31.399999618530273,30.459999084472656,31.399999618530273,30.68000030517578,16794400.0,25.582857131958008
2016-03-09,30.6299991607666,30.200000762939453,30.469999313354492,30.540000915527344,12158900.0,25.78549575805664
2016-03-10,30.8799991607666,30.270000457763672,30.719999313354492,30.81999969482422,15092700.0,26.02190399169922
2016-03-11,31.329999923706055,30.979999542236328,31.049999237060547,31.260000228881836,13363000.0,26.393400192260742
2016-03-14,31.389999389648438,30.899999618530273,31.18000030517578,31.18000030517578,9353100.0,26.325857162475586
2016-03-15,31.079999923706055,30.440000534057617,30.860000610351562,31.049999237060547,8983200.0,26.216093063354492
2016-03-16,31.760000228881836,30.829999923706055,30.829999923706055,31.690000534057617,9991900.0,26.756460189819336
2016-03-17,32.099998474121094,31.639999389648438,31.729999542236328,31.959999084472656,11295900.0,26.984420776367188
2016-03-18,32.380001068115234,31.90999984741211,32.08000183105469,31.959999084472656,15431600.0,26.984420776367188
2016-03-21,32.189998626708984,31.75,32.11000061035156,32.08000183105469,7397300.0,27.08574676513672
2016-03-22,32.209999084472656,31.760000228881836,32.08000183105469,31.899999618530273,8195600.0,26.933765411376953
2016-03-23,31.93000030517578,31.170000076293945,31.920000076293945,31.309999465942383,9107100.0,26.435617446899414
2016-03-24,30.969999313354492,30.389999389648438,30.8799991607666,30.959999084472656,12041000.0,26.140106201171875
2016-03-28,31.25,30.940000534057617,31.1299991607666,31.020000457763672,6109400.0,26.190767288208008
2016-03-29,31.280000686645508,30.579999923706055,31.040000915527344,31.190000534057617,13667800.0,26.33429718017578
2016-03-30,31.670000076293945,30.959999084472656,31.440000534057617,30.989999771118164,13377600.0,26.165435791015625
2016-03-31,31.59000015258789,31.0,31.010000228881836,31.43000030517578,10209000.0,26.536935806274414
2016-04-01,31.200000762939453,30.31999969482422,31.18000030517578,30.469999313354492,17421700.0,25.726390838623047
2016-04-04,30.479999542236328,29.75,30.399999618530273,29.899999618530273,12167300.0,25.245128631591797
2016-04-05,29.729999542236328,29.350000381469727,29.670000076293945,29.600000381469727,9101900.0,24.991830825805664
2016-04-06,29.950000762939453,29.299999237060547,29.65999984741211,29.940000534057617,9620300.0,25.278900146484375
2016-04-07,29.950000762939453,29.18000030517578,29.850000381469727,29.420000076293945,12865600.0,24.839855194091797
2016-04-08,29.760000228881836,29.229999542236328,29.670000076293945,29.3700008392334,8843500.0,24.797636032104492
2016-04-11,30.040000915527344,29.479999542236328,29.489999771118164,29.530000686645508,8882900.0,24.93273162841797
